trade_time,Open,High,Low,Close,Volume
2010-01-04 09:59:00,4523.0,4567.0,4523.0,4557.0,497408.0
2010-01-04 11:14:00,4557.0,4586.0,4557.0,4581.0,460072.0
2010-01-04 14:14:00,4580.0,4610.0,4573.0,4609.0,423896.0
2010-01-05 09:13:00,4609.0,4610.0,4575.0,4591.0,627526.0
2010-01-05 10:13:00,4591.0,4595.0,4573.0,4592.0,365926.0
2010-01-05 11:28:00,4592.0,4600.0,4586.0,4593.0,248774.0
2010-01-05 14:28:00,4594.0,4601.0,4581.0,4582.0,342008.0
2010-01-06 09:27:00,4582.0,4630.0,4581.0,4622.0,575032.0
2010-01-06 10:42:00,4622.0,4635.0,4620.0,4628.0,382146.0
2010-01-06 13:42:00,4628.0,4635.0,4622.0,4627.0,271764.0
2010-01-06 14:42:00,4626.0,4633.0,4613.0,4620.0,260866.0
2010-01-07 09:41:00,4620.0,4650.0,4612.0,4633.0,537346.0
2010-01-07 10:56:00,4634.0,4642.0,4389.0,4496.0,934026.0
2010-01-07 13:56:00,4496.0,4514.0,4482.0,4496.0,428974.0
2010-01-07 14:56:00,4495.0,4501.0,4464.0,4491.0,397894.0
2010-01-08 09:55:00,4490.0,4509.0,4473.0,4481.0,396310.0
2010-01-08 11:10:00,4481.0,4482.0,4412.0,4448.0,564348.0
2010-01-08 14:10:00,4448.0,4455.0,4431.0,4453.0,330158.0
2010-01-11 09:09:00,4453.0,4499.0,4437.0,4499.0,410694.0
2010-01-11 10:09:00,4499.0,4517.0,4488.0,4504.0,398794.0
2010-01-11 11:24:00,4504.0,4506.0,4490.0,4499.0,209652.0
2010-01-11 14:24:00,4499.0,4510.0,4496.0,4503.0,194958.0
2010-01-12 09:23:00,4503.0,4517.0,4481.0,4484.0,394064.0
2010-01-12 10:38:00,4484.0,4492.0,4480.0,4484.0,198548.0
2010-01-12 13:38:00,4484.0,4507.0,4480.0,4505.0,196154.0
2010-01-12 14:38:00,4505.0,4528.0,4502.0,4525.0,376284.0
2010-01-13 09:37:00,4525.0,4528.0,4354.0,4431.0,663728.0
2010-01-13 10:52:00,4431.0,4460.0,4424.0,4437.0,348854.0
2010-01-13 13:52:00,4437.0,4440.0,4406.0,4413.0,373584.0
2010-01-13 14:52:00,4414.0,4427.0,4410.0,4416.0,219892.0
