trade_time,Open,High,Low,Close,Volume
2010-01-04 09:29:00,4523.0,4565.0,4523.0,4559.0,349458.0
2010-01-04 09:59:00,4559.0,4567.0,4551.0,4557.0,147950.0
2010-01-04 10:44:00,4557.0,4586.0,4557.0,4577.0,303072.0
2010-01-04 11:14:00,4577.0,4583.0,4566.0,4581.0,157000.0
2010-01-04 13:44:00,4580.0,4597.0,4573.0,4596.0,222284.0
2010-01-04 14:14:00,4597.0,4610.0,4593.0,4609.0,201612.0
2010-01-04 14:44:00,4609.0,4610.0,4597.0,4599.0,177012.0
2010-01-05 09:13:00,4599.0,4606.0,4575.0,4591.0,450514.0
2010-01-05 09:43:00,4591.0,4592.0,4573.0,4581.0,212566.0
2010-01-05 10:13:00,4581.0,4595.0,4575.0,4592.0,153360.0
2010-01-05 10:58:00,4592.0,4600.0,4586.0,4594.0,130446.0
2010-01-05 11:28:00,4595.0,4599.0,4586.0,4593.0,118328.0
2010-01-05 13:58:00,4594.0,4601.0,4586.0,4595.0,207704.0
2010-01-05 14:28:00,4595.0,4598.0,4581.0,4582.0,134304.0
2010-01-05 14:58:00,4582.0,4594.0,4581.0,4591.0,143176.0
2010-01-06 09:27:00,4591.0,4630.0,4582.0,4622.0,431856.0
2010-01-06 09:57:00,4622.0,4632.0,4620.0,4624.0,217510.0
2010-01-06 10:42:00,4624.0,4635.0,4621.0,4628.0,164636.0
2010-01-06 11:12:00,4628.0,4635.0,4622.0,4625.0,154294.0
2010-01-06 13:42:00,4625.0,4634.0,4622.0,4627.0,117470.0
2010-01-06 14:12:00,4626.0,4633.0,4622.0,4626.0,121226.0
2010-01-06 14:42:00,4626.0,4633.0,4613.0,4620.0,139640.0
2010-01-07 09:11:00,4620.0,4650.0,4612.0,4641.0,291710.0
2010-01-07 09:41:00,4640.0,4645.0,4627.0,4633.0,245636.0
2010-01-07 10:11:00,4634.0,4642.0,4389.0,4461.0,388218.0
2010-01-07 10:56:00,4461.0,4591.0,4461.0,4496.0,545808.0
2010-01-07 11:26:00,4496.0,4514.0,4486.0,4497.0,210428.0
2010-01-07 13:56:00,4498.0,4510.0,4482.0,4496.0,218546.0
2010-01-07 14:26:00,4495.0,4501.0,4464.0,4475.0,163708.0
2010-01-07 14:56:00,4474.0,4496.0,4466.0,4491.0,234186.0
